Massey NCAAB : NCAA D1 Using games thru Preseason
Team,Rec,Rat,Pwr,Off,Def,HFA,SoS,SSF,EW,EL
Navy,0-0 0.000,225 7.02,225 27.69,294 87.23,157 18.04,2.69,1 0.00,126 36.55,0.80,2.20
UC Riverside,0-0 0.000,226 7.01,227 27.65,226 89.84,232 15.38,2.89,1 0.00,195 30.97,10.14,14.86
Quinnipiac,0-0 0.000,227 7.01,228 27.63,232 89.59,224 15.61,2.72,1 0.00,351 0.00,0.00,0.00
Queens NC,0-0 0.000,228 7.01,226 27.65,106 94.32,354 10.91,2.82,1 0.00,310 25.96,10.45,8.55
Radford,0-0 0.000,229 7.00,229 27.60,181 91.21,286 13.96,2.77,1 0.00,79 41.87,0.67,3.33
Vermont,0-0 0.000,230 7.00,231 27.43,308 86.69,150 18.32,2.90,1 0.00,343 22.45,11.57,6.43
Cal Poly,0-0 0.000,231 6.99,230 27.57,113 93.99,350 11.15,2.82,1 0.00,179 31.76,9.61,15.39
FGCU,0-0 0.000,232 6.99,232 27.36,236 89.49,229 15.45,2.86,1 0.00,302 26.63,9.91,9.09
Long Beach St,0-0 0.000,233 6.98,233 27.31,209 90.24,261 14.64,2.80,1 0.00,212 30.21,10.42,14.58
UNC Asheville,0-0 0.000,234 6.98,234 27.27,240 89.40,231 15.45,2.87,1 0.00,141 34.59,0.92,2.08
Old Dominion,0-0 0.000,235 6.98,237 27.21,229 89.73,243 15.05,2.94,1 0.00,284 27.97,10.02,10.98
Delaware,0-0 0.000,236 6.98,238 27.20,256 88.91,217 15.87,2.69,1 0.00,169 32.14,6.83,12.17
Idaho St,0-0 0.000,237 6.97,235 27.24,242 89.37,230 15.45,2.85,1 0.00,222 30.01,9.68,13.32
Ga Southern,0-0 0.000,238 6.97,239 27.13,149 92.15,332 12.56,2.87,1 0.00,265 28.74,8.61,10.39
Lamar,0-0 0.000,239 6.97,241 27.09,313 86.58,155 18.09,2.76,1 0.00,291 27.54,1.45,1.55
Southern Utah,0-0 0.000,240 6.97,236 27.22,172 91.39,310 13.40,2.94,1 0.00,200 30.84,9.19,13.81
Siena,0-0 0.000,241 6.97,242 26.97,301 86.80,164 17.75,2.79,1 0.00,159 32.78,1.03,1.97
Colgate,0-0 0.000,242 6.97,240 27.12,227 89.78,251 14.91,2.85,1 0.00,23 48.29,0.14,1.86
Marist,0-0 0.000,243 6.96,244 26.95,343 84.74,114 19.79,2.75,1 0.00,140 34.76,0.64,1.36
NE Omaha,0-0 0.000,244 6.96,243 26.96,207 90.26,276 14.28,2.84,1 0.00,269 28.65,7.69,9.31
C Michigan,0-0 0.000,245 6.94,245 26.90,250 89.14,234 15.34,2.88,1 0.00,220 30.05,12.68,18.32
E Michigan,0-0 0.000,246 6.94,246 26.81,273 88.00,201 16.39,2.86,1 0.00,197 30.91,9.27,14.73
Longwood,0-0 0.000,247 6.94,247 26.79,221 90.07,275 14.30,2.85,1 0.00,351 0.00,0.00,0.00
UNC Greensboro,0-0 0.000,248 6.93,249 26.73,206 90.32,285 13.98,2.82,1 0.00,301 26.72,10.48,10.52
W Carolina,0-0 0.000,249 6.93,248 26.77,203 90.46,288 13.89,2.91,1 0.00,260 28.94,10.15,12.85
Tennessee St,0-0 0.000,250 6.93,250 26.62,174 91.36,327 12.84,2.83,1 0.00,338 24.09,11.49,8.51
Evansville,0-0 0.000,251 6.92,252 26.57,289 87.34,191 16.80,2.99,1 0.00,183 31.54,0.72,1.28
Cleveland St,0-0 0.000,252 6.92,253 26.50,173 91.36,331 12.71,2.86,1 0.00,82 41.45,0.44,2.56
Elon,0-0 0.000,253 6.91,254 26.45,215 90.17,292 13.85,2.81,1 0.00,246 29.41,8.32,11.68
Denver,0-0 0.000,254 6.91,251 26.58,130 92.72,345 11.44,2.85,1 0.00,144 34.23,5.67,13.33
Buffalo,0-0 0.000,255 6.91,256 26.40,200 90.55,309 13.42,2.74,1 0.00,256 29.06,12.99,18.01
Detroit,0-0 0.000,256 6.90,257 26.36,225 89.86,282 14.07,2.96,1 0.00,20 48.62,0.12,1.88
Ball St,0-0 0.000,257 6.90,261 26.25,305 86.73,181 17.10,2.88,1 0.00,258 29.01,12.53,17.47
Brown,0-0 0.000,258 6.90,255 26.44,297 87.19,189 16.82,2.77,1 0.00,323 25.18,15.38,13.62
E Kentucky,0-0 0.000,259 6.90,259 26.32,150 92.05,340 11.85,2.95,1 0.00,294 27.33,8.48,9.52
Cent Arkansas,0-0 0.000,260 6.89,260 26.25,216 90.16,297 13.67,2.91,1 0.00,312 25.89,16.14,15.86
SE Louisiana,0-0 0.000,261 6.89,265 26.10,317 86.23,173 17.45,2.79,1 0.00,55 44.47,0.38,3.62
St Peter's,0-0 0.000,262 6.89,266 26.09,331 85.43,153 18.23,2.78,1 0.00,349 12.39,0.83,0.17
North Dakota,0-0 0.000,263 6.89,263 26.13,218 90.14,302 13.57,2.84,1 0.00,206 30.47,6.88,11.12
Columbia,0-0 0.000,264 6.89,258 26.34,237 89.49,273 14.43,2.75,1 0.00,315 25.75,2.58,2.42
WI Green Bay,0-0 0.000,265 6.88,262 26.13,260 88.75,248 14.96,2.80,1 0.00,31 47.19,0.07,0.93
Northeastern,0-0 0.000,266 6.88,264 26.11,223 89.89,293 13.79,2.85,1 0.00,196 30.92,8.08,13.92
SIUE,0-0 0.000,267 6.87,270 25.84,334 85.39,158 18.03,2.83,1 0.00,336 24.19,9.37,7.63
SE Missouri St,0-0 0.000,268 6.87,267 25.91,281 87.62,218 15.86,2.79,1 0.00,341 22.95,9.34,6.66
Coastal Car,0-0 0.000,269 6.87,268 25.88,285 87.49,215 15.97,2.90,1 0.00,213 30.19,8.45,13.55
Stony Brook,0-0 0.000,270 6.87,269 25.85,287 87.44,214 15.98,2.92,1 0.00,225 29.90,7.76,12.24
Louisiana,0-0 0.000,271 6.87,272 25.72,330 85.47,162 17.82,2.92,1 0.00,221 30.02,7.17,11.83
Georgia St,0-0 0.000,272 6.85,273 25.70,270 88.30,247 14.97,2.94,1 0.00,247 29.38,7.95,12.05
New Orleans,0-0 0.000,273 6.85,271 25.77,211 90.23,323 13.12,2.80,1 0.00,2 57.62,0.02,1.98
Northern Arizona,0-0 0.000,274 6.85,275 25.65,271 88.29,250 14.94,2.90,1 0.00,191 31.15,7.73,14.27
TN Martin,0-0 0.000,275 6.85,277 25.51,327 85.74,174 17.34,2.80,1 0.00,327 24.85,9.37,8.63
UMBC,0-0 0.000,276 6.84,276 25.57,247 89.26,289 13.88,2.72,1 0.00,334 24.39,10.74,9.26
W Michigan,0-0 0.000,276 6.84,274 25.68,230 89.64,299 13.62,2.79,1 0.00,203 30.59,8.36,14.64
Howard,0-0 0.000,278 6.84,278 25.50,239 89.42,298 13.65,2.81,1 0.00,351 0.00,0.00,0.00
Northwestern LA,0-0 0.000,279 6.84,279 25.41,324 85.88,180 17.11,2.85,1 0.00,17 48.96,0.15,2.85
Presbyterian,0-0 0.000,280 6.83,281 25.34,293 87.23,221 15.68,2.78,1 0.00,19 48.77,0.15,2.85
Jacksonville,0-0 0.000,281 6.83,282 25.32,312 86.62,203 16.27,2.91,1 0.00,272 28.54,8.33,11.67
American Univ,0-0 0.000,282 6.83,283 25.30,309 86.68,207 16.20,2.84,1 0.00,223 29.97,5.23,8.77
Mt St Mary's,0-0 0.000,283 6.82,287 25.21,322 85.98,190 16.80,2.73,1 0.00,14 49.59,0.09,1.91
Morehead St,0-0 0.000,284 6.82,285 25.26,288 87.35,227 15.49,2.83,1 0.00,331 24.48,9.46,8.54
Incarnate Word,0-0 0.000,285 6.82,286 25.26,268 88.36,268 14.48,2.82,1 0.00,62 43.62,0.32,2.68
CS Sacramento,0-0 0.000,286 6.82,284 25.30,235 89.53,311 13.35,2.90,1 0.00,198 30.88,8.65,16.35
Dartmouth,0-0 0.000,287 6.81,280 25.37,258 88.88,283 14.06,2.88,1 0.00,275 28.40,1.67,2.33
Southern Univ,0-0 0.000,288 6.81,289 25.08,243 89.34,314 13.32,2.94,1 0.00,57 44.08,0.39,3.61
UT San Antonio,0-0 0.000,289 6.80,288 25.18,249 89.18,301 13.58,2.88,1 0.00,207 30.44,1.81,3.19
Fairfield,0-0 0.000,290 6.79,292 24.85,296 87.20,238 15.22,2.73,1 0.00,33 47.11,0.06,0.94
Oral Roberts,0-0 0.000,291 6.79,291 24.94,259 88.83,296 13.68,2.91,1 0.00,271 28.58,6.80,10.20
South Dakota,0-0 0.000,292 6.79,290 24.99,152 91.94,358 10.62,3.02,1 0.00,288 27.68,5.93,8.07
Hampton,0-0 0.000,293 6.79,293 24.80,314 86.56,220 15.82,2.92,1 0.00,224 29.94,7.14,12.86
Bellarmine,0-0 0.000,294 6.76,294 24.60,196 90.74,346 11.43,2.87,1 0.00,299 27.05,8.24,10.76
Ark Little Rock,0-0 0.000,295 6.76,295 24.41,299 86.98,245 15.00,2.87,1 0.00,281 28.04,6.78,10.22
Air Force,0-0 0.000,296 6.75,296 24.39,336 85.33,195 16.63,2.89,1 0.00,240 29.60,8.55,15.45
LIU Brooklyn,0-0 0.000,297 6.73,299 24.03,315 86.34,237 15.27,2.91,1 0.00,64 43.48,0.19,1.81
North Alabama,0-0 0.000,298 6.73,298 24.14,284 87.55,281 14.16,2.94,1 0.00,253 29.10,6.93,12.07
Charleston So,0-0 0.000,299 6.72,297 24.22,191 90.95,356 10.84,2.83,1 0.00,340 23.23,8.29,7.71
Boston Univ,0-0 0.000,300 6.72,301 23.93,292 87.24,277 14.26,2.79,1 0.00,150 33.59,0.49,1.51
SC Upstate,0-0 0.000,301 6.72,300 23.99,274 87.87,295 13.69,2.85,1 0.00,241 29.57,0.72,1.28
CS Bakersfield,0-0 0.000,302 6.71,303 23.91,264 88.56,326 12.92,3.00,1 0.00,189 31.18,7.25,16.75
MA Lowell,0-0 0.000,303 6.71,302 23.91,255 88.98,333 12.50,2.93,1 0.00,330 24.51,9.69,10.31
Norfolk St,0-0 0.000,304 6.69,304 23.64,282 87.62,300 13.60,2.89,1 0.00,86 41.20,0.35,2.65
Sacred Heart,0-0 0.000,305 6.68,305 23.55,252 89.06,337 12.07,2.80,1 0.00,42 45.79,0.11,1.89
East Texas A&M,0-0 0.000,306 6.68,306 23.53,316 86.25,254 14.86,2.84,1 0.00,97 39.99,0.66,4.34
Bethune-Cookman,0-0 0.000,307 6.68,307 23.48,275 87.80,316 13.25,2.87,1 0.00,53 44.77,0.28,3.72
Bryant,0-0 0.000,308 6.66,309 23.27,311 86.62,278 14.23,3.00,1 0.00,335 24.27,9.47,10.53
North Florida,0-0 0.000,309 6.66,308 23.40,129 92.74,364 8.23,2.99,1 0.00,314 25.76,7.82,10.18
Stetson,0-0 0.000,310 6.65,310 23.18,262 88.67,336 12.08,2.90,1 0.00,305 26.23,7.06,9.94
Central Conn,0-0 0.000,311 6.65,311 23.16,320 86.09,262 14.64,2.74,1 0.00,125 36.60,0.53,2.47
Grambling,0-0 0.000,312 6.65,315 22.90,349 84.22,204 16.26,2.70,1 0.00,72 42.76,0.30,2.70
NC A&T,0-0 0.000,313 6.65,312 23.12,276 87.76,324 12.93,2.83,1 0.00,238 29.64,5.78,12.22
Lehigh,0-0 0.000,314 6.64,313 22.92,304 86.76,294 13.73,2.76,1 0.00,306 26.16,1.26,1.74
N Illinois,0-0 0.000,315 6.62,314 22.91,310 86.64,291 13.85,2.82,1 0.00,49 45.14,0.28,3.72
Houston Chr,0-0 0.000,316 6.62,316 22.69,339 85.26,244 15.01,2.83,1 0.00,333 24.39,0.45,0.55
Bucknell,0-0 0.000,317 6.62,317 22.62,321 86.00,279 14.19,2.81,1 0.00,15 49.41,0.03,0.97
Lindenwood,0-0 0.000,318 6.60,318 22.53,298 87.18,325 12.93,2.79,1 0.00,329 24.76,7.45,9.55
Tennessee Tech,0-0 0.000,319 6.59,319 22.45,306 86.72,315 13.31,2.88,1 0.00,259 28.95,7.88,16.12
Lafayette,0-0 0.000,320 6.58,321 22.13,338 85.27,272 14.43,2.67,1 0.00,131 35.63,1.09,4.91
TX Southern,0-0 0.000,321 6.58,320 22.24,286 87.49,335 12.33,2.83,1 0.00,36 46.84,0.13,2.87
E Illinois,0-0 0.000,322 6.56,324 21.85,353 83.38,211 16.04,2.77,1 0.00,309 26.07,6.97,11.03
Manhattan,0-0 0.000,323 6.56,322 21.97,272 88.09,343 11.46,2.78,1 0.00,232 29.73,0.29,0.71
SUNY Albany,0-0 0.000,324 6.55,323 21.87,319 86.12,312 13.33,2.78,1 0.00,332 24.45,8.62,11.38
Alabama St,0-0 0.000,325 6.54,325 21.72,323 85.97,313 13.32,2.75,1 0.00,116 37.60,0.68,4.32
Niagara,0-0 0.000,326 6.53,326 21.48,351 83.42,222 15.64,2.83,1 0.00,209 30.33,0.87,2.13
Maine,0-0 0.000,327 6.53,330 21.40,361 81.82,179 17.15,2.79,1 0.00,321 25.23,7.93,12.07
Wagner,0-0 0.000,328 6.52,328 21.42,355 83.14,219 15.85,2.81,1 0.00,25 48.04,0.10,2.90
Jackson St,0-0 0.000,329 6.52,327 21.44,277 87.73,348 11.28,2.85,1 0.00,12 49.75,0.12,4.88
Rider,0-0 0.000,330 6.52,329 21.40,345 84.53,271 14.45,2.80,1 0.00,190 31.17,1.04,2.96
Prairie View,0-0 0.000,331 6.51,331 21.24,283 87.56,349 11.25,2.77,1 0.00,67 43.16,0.21,2.79
Florida A&M,0-0 0.000,332 6.50,333 21.18,337 85.33,308 13.42,2.84,1 0.00,80 41.81,0.34,3.66
F Dickinson,0-0 0.000,333 6.48,336 20.86,346 84.45,284 13.99,2.79,1 0.00,118 37.49,0.86,5.14
IUPUI,0-0 0.000,334 6.48,332 21.19,198 90.69,365 8.07,2.78,1 0.00,138 34.81,0.55,2.45
Missouri KC,0-0 0.000,335 6.48,334 21.03,332 85.42,320 13.18,2.91,1 0.00,228 29.78,4.08,10.92
Loyola MD,0-0 0.000,336 6.48,335 20.94,307 86.69,341 11.83,2.76,1 0.00,92 40.52,0.08,0.92
West Georgia,0-0 0.000,337 6.46,337 20.81,291 87.29,352 11.09,2.79,1 0.00,318 25.55,11.80,20.20
Citadel,0-0 0.000,338 6.45,338 20.68,329 85.51,329 12.75,2.82,1 0.00,245 29.41,6.56,17.44
Canisius,0-0 0.000,339 6.44,340 20.43,357 83.05,249 14.95,2.93,1 0.00,119 37.26,0.74,5.26
ULM,0-0 0.000,340 6.44,339 20.48,280 87.63,360 10.43,2.99,1 0.00,226 29.86,7.98,23.02
Mercyhurst,0-0 0.000,341 6.44,344 20.27,354 83.37,269 14.47,2.93,1 0.00,41 45.93,0.15,3.85
Southern Indiana,0-0 0.000,342 6.43,341 20.41,347 84.43,304 13.55,2.84,1 0.00,308 26.15,5.85,11.15
Alcorn St,0-0 0.000,343 6.43,343 20.27,344 84.60,317 13.24,2.84,1 0.00,7 52.57,0.04,2.96
Gardner Webb,0-0 0.000,344 6.42,342 20.33,303 86.78,351 11.12,2.85,1 0.00,324 25.17,5.57,9.43
Alabama A&M,0-0 0.000,345 6.42,345 20.19,333 85.41,334 12.36,2.95,1 0.00,24 48.19,0.08,2.92
New Hampshire,0-0 0.000,346 6.40,346 20.05,342 84.89,330 12.74,2.96,1 0.00,317 25.61,7.09,12.91
Chicago St,0-0 0.000,347 6.40,347 19.87,348 84.25,319 13.20,2.92,1 0.00,76 42.33,0.26,3.74
Holy Cross,0-0 0.000,348 6.39,348 19.75,350 83.80,305 13.52,2.76,1 0.00,316 25.72,0.34,0.66
NC Central,0-0 0.000,349 6.38,349 19.74,326 85.87,344 11.45,2.94,1 0.00,113 37.74,0.38,2.62
Army,0-0 0.000,350 6.37,351 19.56,340 85.11,338 12.02,2.78,1 0.00,337 24.12,4.87,8.13
Le Moyne,0-0 0.000,351 6.37,350 19.66,318 86.22,353 11.02,2.83,1 0.00,166 32.31,0.65,2.35
Stonehill,0-0 0.000,352 6.33,354 18.95,360 81.86,260 14.66,2.81,1 0.00,88 41.12,0.24,3.76
S Carolina St,0-0 0.000,353 6.32,353 18.96,341 84.99,342 11.55,2.87,1 0.00,342 22.74,0.39,0.61
NJIT,0-0 0.000,354 6.32,355 18.94,358 82.95,303 13.56,2.76,1 0.00,328 24.82,6.16,11.84
St Francis PA,0-0 0.000,355 6.32,356 18.87,325 85.87,359 10.58,2.92,1 0.00,351 0.00,0.00,0.00
Ark Pine Bluff,0-0 0.000,356 6.31,352 18.99,278 87.70,362 8.87,2.80,1 0.00,18 48.83,0.04,1.96
VMI,0-0 0.000,357 6.27,357 18.40,335 85.35,357 10.63,2.86,1 0.00,279 28.14,5.44,16.56
W Illinois,0-0 0.000,358 6.27,358 18.30,356 83.10,328 12.78,2.90,1 0.00,287 27.68,4.13,11.87
Binghamton,0-0 0.000,359 6.23,360 17.82,352 83.40,339 11.99,2.86,1 0.00,346 21.50,11.77,18.23
MD E Shore,0-0 0.000,360 6.23,361 17.76,362 81.41,287 13.92,2.84,1 0.00,115 37.65,0.38,3.62
Morgan St,0-0 0.000,361 6.23,359 17.92,295 87.21,363 8.28,2.98,1 0.00,22 48.33,0.02,0.98
Delaware St,0-0 0.000,362 6.12,362 16.34,363 80.47,307 13.44,2.84,1 0.00,307 26.16,0.53,1.47
Coppin St,0-0 0.000,363 6.02,363 15.27,359 81.99,355 10.85,2.88,1 0.00,34 47.06,0.01,0.99
New Haven,0-0 0.000,364 6.00,364 14.81,365 79.23,321 13.16,2.76,1 0.00,154 33.40,0.47,3.53
MS Valley St,0-0 0.000,365 5.73,365 11.54,364 79.79,361 9.32,2.96,1 0.00,8 52.24,0.01,3.99
